text,labels
"別にメルカリの通知に気が付かないのは僕のせいだけど、推しを傷つけた上にメルカリの一昨日のコメント3人分放置してたのは流石の僕でも罪が多すぎる、ということで、少しだけメルカリのせいにさせてはくれないか。 ""[0","[0,0]"
"一部見ましたwww##面白かったねー！ ""[0","[0,0]"
"本当に##色んな人がいるにょ__ ""[0","[0,0]"
"インフルエンザは茶番！！ ""[0","[0,0]"
"打線は早く援護点入れてマーにナイスゲーム！って言わせるんだよ #RakutenEagles ""[0","[0,0]"
"元ネタ的にアラン氏って炎属性なんじゃねえかなって ""[0","[0,0]"
"あーさっぱりしねえ ""[0","[0,0]"
"素晴らしいＳＤＧＳですね ""[0","[0,0]"
"BIOに「日大」って書くだけでキショい学歴厨が釣れるの最高だな学歴社会とかいうもの ""[0","[0,0]"
"2022年度1月から20週目2022年5月25日##インフルエンザ感染者数##全国累計総数：519件##内訳##大阪：48件##愛知：35件##岡山：34件##神奈川・京都：30件####日本国じゃインフルエンザって新型コロナウイルスより感染力強く死者数多いんだってね！！！ ""[0","[0,0]"
"mustの「主張・欲求」用法は知ってる？対象が自分の義務用法と解釈してもいいよ。####He must always have his own way.##「彼は常に思い通りにしたがる」####Must you slam the door?##「ドアそんな音立てて閉めなきゃダメ？」 ""[0","[0,0]"
"齋藤学への自分の眼差しは厳しすぎるなあ、と自戒する。だけど今季もまだ何も成し遂げてないと思っていて、高いと目される報酬に見合ってるとは到底感じない。####彼は今日おそらく出場するはずで、声出しだけでないプレーでの貢献を期待する。本当のラストチャンスだと思って見守る。 ""[0","[0,0]"
"時間がかかるのは理解したけど、全く間に合ってないのは厳しい。そもそもなぜヴォルでやれると思ったのか ""[0","[0,0]"
"AVやアダルトサイトは今や普通の娯楽になってしまっている。だからこそそれらは誤りであってこういう悪影響があるというのを私も発信している##日頃考えることも、周りの人を見る目もおかしく ""[0","[0,0]"
"この場合は肯定的な感情で口にしています。 ""[0","[0,0]"
"うー、薬品臭嗅いでから３日経つけどその間やっぱり具合悪いしめでたく今日風邪引きました。##１日１回の葛根湯で様子見してたけどフルで飲まなきゃいけんやつ__連休とれないのも原因だわな。 ""[0","[0,0]"
"9条変更が可愛く見えるほど、他項目の変更内容がヤバい#### 緊急事態条項って独裁国家の権力を憲法が保証してるようなもんじゃん。国は理由は何でも良いから緊急事態宣言発令すれば憲法を後ろ盾に国民を…__####基本的人権のない憲法って憲法の存在意義の放棄じゃん ""[0","[0,0]"
"今日も素晴らしい一日が始まったね ""[0","[0,0]"
"よし7人いるな ""[0","[0,0]"
"今月の目標：ネガティブなツイートしない ""[0","[0,0]"
"Webtoon は誰が完成形をイメージできてるんだろ、と気になってる。##私が想像してるのとは違うやり方で作れるものなのかな？##これから作品がいっぱい出てくる中で、そういう制作事情も面白そうと楽しみにしてる ""[0","[0,0]"
"最高のクリスマスプレゼントだよ ""[0","[0,0]"
"都響####バーンスタイン##弦楽合奏の響きもよいが　ソリストが暗譜で時々勝ち誇ったような笑顔を見せるのも良かった####コープランド##交響曲が始まったと感じさせる出だし　1944-46という作曲年代　プロコフィエフ や諸井三郎を思い出しつつ長い夢想の時間を過ごした####リットンが偉い ""[0","[0,0]"
"＜存在しないツイートBot＞##こんにちは。クラッシュフィーバー公式ツイッターアカウント担当です。####「ハクキョイ」のゲットおめでとうございます！##ぶち殺したくなる性能してますよね####ぜひ色んなクエストに連れて行ってあげてくださいね♪ ""[0","[0,0]"
"防衛戦みたいなとにかく時間稼ぎしたいバトルはオベロン便利だったな##宝具打てば敵はスヤスヤだし頃合いを見て宝具クソコラローマに夢のおわりかければ良いし ""[0","[0,0]"
"ファタールモルガナ自陣の繋がるアクキーとか欲しい ""[0","[0,0]"
"ソフトバンクホークス の 攻撃 おもしろすぎん？ ""[0","[0,0]"
"おめでとうございます ""[0","[0,0]"
"でもみんな聞きたいでしょ！？フォロワーの職場のドアみてえな叫び声をよ！ ""[0","[0,0]"
"上手に均衡保ってますね ""[0","[0,0]"
"あの戦争を一秒でも早く終わらせる方法は、米帝ＮＡＴＯが軍事介入してツァーリ軍の主幹戦力を破壊することだ。うん、米帝ガチで巻き込まれて売電白目、ＮＢＣが飛び交うかもしれないけど、それでもツァーリの顔色伺うより早く終わるよ ""[0","[0,0]"
"今日も忙しかった ""[0","[0,0]"
"何か買うだけで｢え！それ買うの！？お金に余裕あっていいなぁ｣みたいなこと言ってくる女と、ATMという名の彼氏にコスメだの服だの買わせて挙句の果てには退去費用全額払わせた女は元気かな__って時々思い出す ""[0","[0,0]"
"ナナセストの荒れてる理由が毎回可愛すぎ～～～！！！ ""[0","[0,0]"
"マスターデュエル今までで一番勝ちやすいカジュアルに優しい環境になってるなぁ ""[0","[0,0]"
"現文のテストのこの感じめっっちゃ懐かしい！！！！ ""[0","[0,0]"
"スターリンはその空気を理解してたから、黒ドイツがすぐそこまで来ても『余はモスクワに留まる』と宣言したと思うぞ。 ""[0","[0,0]"
"6__ｶﾞｰって本当に健気だと思うんだよねー。自分が好きな人を見るために嫌いな人がほぼマストですぐ近くにいるのにそれでも頑張って見て、でも好きな人だけに注視する術を身につけてないから好きな人への賞賛より嫌いな人への愚痴が多くなりながら___宅やってると言い張るの本当に健気。 ""[0","[0,0]"
"ボケるときには、それがどういうカテゴリなのか、誰の発言を承けているのか、それをスムーズにかつ十分に受け取るための予備情報、を提供したうえで、そのうえで余計な説明をしない、というのが必要。 ""[0","[0,0]"
"それでお互いに内容忘れてるの本当に草だし無限の可能性って感じ ""[0","[0,0]"
"SDGsって素晴らしいなあ ""[0","[0,0]"
"映画からの外飲み__少しの仮眠しかしてないのに休日を楽しませてくれる旦那ｻﾝがﾏｰﾍﾞﾘｯｸより好き__『どんだけ好き？』って聞くと『箱にしまって置きたいくらい__取り扱い注意だからﾌﾟﾁﾌﾟﾁに包んで__』って__##ﾏｰﾍﾞﾘｯｸに負けない位の視線__ﾍﾞｯﾄで頂きました__ ""[0","[0,0]"
"これでどう？ 嬉しいかい？ 気が済んだ？ それは何より。→って言って怪物の腕もげるイケメンの人が出てくるアニメの題名忘れた ""[0","[0,0]"
"__####それまではピンピンしていた人が急に？##なぜ‥？)__####____かんぜんはんざいでーす__そしてコロナ死亡に計上__マッチポンプ～！ ""[0","[0,0]"
"キャラクターが動かないんだよなー… アニメと合わせてきたのかな？ ""[0","[0,0]"
"仕事でちょっとしたミスしちゃってめっちゃ凹んでるけど5__だったらこんなミスしても気にせず呑気にエペしてるだろうなと思うと気にしなくていいか！ってなる！ありがとうな5__！ ""[0","[0,0]"
"スポーツマンシップにあふれた戦争すき ""[0","[0,0]"
"AN-94のマズルデバイス、円形のチャンバーとか何か秘密があるはず。きっと高速2点バーストとも関係があるはず。ワイヤーやプーリーと同じで。 ""[0","[0,0]"
"今日も素晴らしい一日でしたわァ ""[0","[0,0]"
"甘の蒼天の拳##ここまで酷い台よく作ったねって十数年ぶりに思った##分かったのは一発告知台で北斗無双が可愛いレベルのクソバランス##頻度は高くない物のハズレるクソ長いリーチを見せられるのは拷問##マイベストゴミ台解体屋ゲンを彷彿とさせた##現代でこれ作るかと考えるとこっちの方が食らった ""[0","[0,0]"
"凄い久々に学者でもヒールキツいタンクとかち合ったのとDPSの子達も漏れなく被弾しまくって床掃除しまくるエキルレで久々にテンション上がった ""[0","[0,0]"
"邪悪な既婚者アカウントからの指摘で""性に奔放な女に遊ばれて飽きたら捨てられた""話だったらうんまぁよくあるよね、で終わるんですけどね もうちょっと事情が複雑で、隅田川に浮かびたくなる話なのよこれが ここで全部ゲロるつもりはないけど、人生の汚点だよ汚点 ""[0","[0,0]"
"まだまだ打ってくれるぞ日本人 ""[0","[0,0]"
